x_m,y_m,z_m,r,g,b
0.288071,0.208348,0.981000,92,93,84
0.289884,0.208560,0.982000,92,93,84
0.291404,0.208560,0.982000,92,93,84
0.292924,0.208560,0.982000,95,96,87
0.294743,0.208773,0.983000,92,93,84
0.296264,0.208773,0.983000,92,93,84
0.297785,0.208773,0.983000,92,93,84
0.299611,0.208985,0.984000,92,93,84
0.301134,0.208985,0.984000,92,93,84
0.302657,0.208985,0.984000,94,95,86
0.304179,0.208985,0.984000,94,95,86
0.305702,0.208985,0.984000,91,92,83
0.307225,0.208985,0.984000,91,92,83
0.308747,0.208985,0.984000,95,96,87
0.309955,0.208773,0.983000,92,93,84
0.311476,0.208773,0.983000,92,93,84
0.312997,0.208773,0.983000,92,93,84
0.314198,0.208560,0.982000,92,93,84
0.315718,0.208560,0.982000,94,95,86
0.316915,0.208348,0.981000,94,95,86
0.318433,0.208348,0.981000,94,95,86
0.319625,0.208135,0.980000,92,93,84
0.321469,0.208348,0.981000,91,92,83
0.322658,0.208135,0.980000,91,92,83
0.324505,0.208348,0.981000,91,92,83
0.326023,0.208348,0.981000,94,95,86
0.327875,0.208560,0.982000,95,96,87
0.329730,0.208773,0.983000,90,91,82
0.331251,0.208773,0.983000,95,96,87
0.333450,0.209197,0.985000,94,95,86
0.335314,0.209410,0.986000,94,95,86
0.337182,0.209622,0.987000,94,95,86
0.339052,0.209835,0.988000,92,93,84
0.340581,0.209835,0.988000,95,96,87
0.342110,0.209835,0.988000,94,95,86
0.343639,0.209835,0.988000,94,95,86
0.345168,0.209835,0.988000,92,93,84
0.346346,0.209622,0.987000,95,96,87
0.347873,0.209622,0.987000,95,96,87
0.349401,0.209622,0.987000,94,95,86
0.350572,0.209410,0.986000,92,93,84
0.352098,0.209410,0.986000,94,95,86
0.353265,0.209197,0.985000,94,95,86
0.354790,0.209197,0.985000,94,95,86
0.355952,0.208985,0.984000,95,96,87
0.357838,0.209197,0.985000,96,94,86
0.358998,0.208985,0.984000,96,94,86
0.360520,0.208985,0.984000,94,92,84
0.361675,0.208773,0.983000,94,92,84
0.363196,0.208773,0.983000,94,92,84
0.364718,0.208773,0.983000,94,92,84
0.365866,0.208560,0.982000,96,94,86
0.367386,0.208560,0.982000,97,95,87
0.368530,0.208348,0.981000,96,94,86
0.370048,0.208348,0.981000,94,92,84
0.371566,0.208348,0.981000,91,92,83
0.372704,0.208135,0.980000,91,92,83
0.374220,0.208135,0.980000,92,93,84
0.375353,0.207923,0.979000,94,95,86
0.376868,0.207923,0.979000,92,93,84
0.377997,0.207711,0.978000,92,93,84
0.379510,0.207711,0.978000,92,93,84
0.380634,0.207498,0.977000,94,95,86
0.382146,0.207498,0.977000,92,93,84
0.383658,0.207498,0.977000,92,93,84
0.384776,0.207286,0.976000,92,93,84
0.386286,0.207286,0.976000,94,95,86
0.387796,0.207286,0.976000,92,93,84
0.389307,0.207286,0.976000,92,93,84
0.390817,0.207286,0.976000,92,93,84
0.392327,0.207286,0.976000,89,90,81
0.393838,0.207286,0.976000,91,92,83
0.395348,0.207286,0.976000,94,95,86
0.396858,0.207286,0.976000,92,93,84
0.398777,0.207498,0.977000,91,92,83
0.400289,0.207498,0.977000,94,95,86
0.401390,0.207286,0.976000,92,93,84
0.402900,0.207286,0.976000,92,93,84
0.404410,0.207286,0.976000,92,93,84
0.406336,0.207498,0.977000,91,92,83
0.407848,0.207498,0.977000,90,91,82
0.409360,0.207498,0.977000,91,92,83
0.410872,0.207498,0.977000,92,93,84
0.412384,0.207498,0.977000,91,92,83
0.435943,0.190083,0.895000,90,81,64
0.435862,0.189446,0.892000,90,81,64
0.435772,0.188809,0.889000,91,82,65
0.435672,0.188171,0.886000,91,82,65
0.436057,0.187747,0.884000,91,82,65
0.435940,0.187110,0.881000,90,81,64
0.435814,0.186472,0.878000,92,83,66
0.436177,0.186048,0.876000,93,84,67
0.436534,0.185623,0.874000,93,84,67
0.437385,0.185410,0.873000,93,84,67
0.437731,0.184986,0.871000,92,83,66
0.438071,0.184561,0.869000,93,84,67
0.438910,0.184349,0.868000,96,87,68
0.439239,0.183924,0.866000,96,87,68
0.440070,0.183711,0.865000,96,87,68
0.440388,0.183287,0.863000,97,88,69
0.439676,0.182437,0.859000,98,89,70
0.440492,0.182225,0.858000,97,88,69
0.440790,0.181800,0.856000,96,89,70
0.441082,0.181375,0.854000,96,89,70
0.441885,0.181163,0.853000,100,93,74
0.442166,0.180738,0.851000,100,93,74
0.442441,0.180313,0.849000,98,91,72
0.443232,0.180101,0.848000,97,90,71
0.444020,0.179889,0.847000,102,95,76
0.444279,0.179464,0.845000,102,95,76
0.444532,0.179039,0.843000,101,94,75
0.444779,0.178614,0.841000,98,91,72
0.445020,0.178189,0.839000,98,91,72
0.445254,0.177765,0.837000,98,91,72
0.444949,0.177128,0.834000,100,93,74
0.445169,0.176703,0.832000,100,93,74
0.445384,0.176278,0.830000,101,94,75
0.443439,0.175004,0.824000,101,94,75
0.443095,0.174367,0.821000,102,95,76
0.443283,0.173942,0.819000,102,95,76
0.443465,0.173517,0.817000,103,96,75
0.443641,0.173092,0.815000,104,97,76
0.443810,0.172668,0.813000,104,97,76
0.443426,0.172030,0.810000,104,97,76
0.443581,0.171606,0.808000,103,96,75
0.443731,0.171181,0.806000,101,94,73
0.444426,0.170968,0.805000,102,95,74
0.445118,0.170756,0.804000,100,93,72
0.445252,0.170331,0.802000,100,93,72
0.445379,0.169907,0.800000,100,93,72
0.445501,0.169482,0.798000,102,93,72
0.446176,0.169269,0.797000,102,93,72
0.445725,0.168632,0.794000,102,93,72
0.446391,0.168420,0.793000,102,93,72
0.446489,0.167995,0.791000,104,95,74
0.447147,0.167783,0.790000,102,93,72
0.447235,0.167358,0.788000,105,96,75
0.447316,0.166933,0.786000,105,96,75
0.444538,0.165446,0.779000,105,96,75
0.444026,0.164809,0.776000,103,94,73
0.443506,0.164172,0.773000,105,96,75
0.445417,0.162685,0.766000,103,96,75
0.446602,0.162685,0.766000,103,96,75
0.446045,0.161199,0.759000,101,94,73
0.441916,0.159287,0.750000,100,93,72
0.440683,0.158013,0.744000,100,93,72
0.440647,0.157588,0.742000,102,95,74
0.440604,0.157164,0.740000,102,95,74
0.439959,0.156526,0.737000,102,95,74
0.440501,0.156314,0.736000,101,94,73
0.441640,0.156314,0.736000,102,95,74
0.442177,0.156102,0.735000,102,95,74
0.442711,0.155889,0.734000,103,96,75
0.443847,0.155889,0.734000,103,96,75
0.444377,0.155677,0.733000,103,96,75
0.444903,0.155464,0.732000,102,95,74
0.444817,0.155040,0.730000,100,93,72
0.445336,0.154827,0.729000,101,94,73
0.445852,0.154615,0.728000,101,94,73
0.446978,0.154615,0.728000,102,95,74
0.447489,0.154403,0.727000,100,93,72
0.447997,0.154190,0.726000,102,95,74
0.448502,0.153978,0.725000,102,95,74
0.449004,0.153765,0.724000,104,95,74
0.449503,0.153553,0.723000,104,95,74
0.449998,0.153341,0.722000,104,95,74
0.449866,0.152916,0.720000,104,95,74
0.449727,0.152491,0.718000,104,95,74
0.445489,0.149943,0.706000,105,96,75
0.444683,0.149305,0.703000,103,96,75
0.443235,0.148456,0.699000,102,95,74
0.443681,0.148243,0.698000,104,99,81
0.444124,0.148031,0.697000,104,99,81
0.445203,0.148031,0.697000,97,94,80
0.445001,0.147606,0.695000,75,72,58
0.445434,0.147394,0.694000,47,48,37
0.445865,0.147182,0.693000,31,32,21
0.446292,0.146969,0.692000,37,38,32
0.446717,0.146757,0.691000,31,32,26
0.446490,0.146332,0.689000,31,36,26
0.446907,0.146120,0.688000,30,35,25
0.446669,0.145695,0.686000,28,36,25
0.447078,0.145482,0.685000,28,36,25
0.446830,0.145058,0.683000,27,35,24
0.447231,0.144845,0.682000,25,33,22
0.447629,0.144633,0.681000,28,36,25
0.447365,0.144208,0.679000,29,37,26
0.447095,0.143783,0.677000,28,36,25
0.446819,0.143359,0.675000,28,36,25
0.447200,0.143146,0.674000,28,36,25
0.447578,0.142934,0.673000,28,36,25
0.447953,0.142721,0.672000,29,37,26
0.448324,0.142509,0.671000,30,38,27
0.448693,0.142297,0.670000,30,35,23
0.449730,0.142297,0.670000,31,36,24
0.449421,0.141872,0.668000,35,36,23
0.449106,0.141447,0.666000,30,31,18
0.449461,0.141235,0.665000,37,35,16
0.449813,0.141022,0.664000,51,49,30
0.448803,0.140385,0.661000,77,75,52
0.447104,0.139536,0.657000,102,100,77
0.444352,0.138049,0.650000,101,96,74
0.443988,0.137624,0.648000,102,97,75
0.444304,0.137412,0.647000,102,97,75
0.444617,0.137200,0.646000,105,98,77
0.444926,0.136987,0.645000,107,100,79
0.445233,0.136775,0.644000,106,97,76
0.446230,0.136775,0.644000,103,94,73
0.446532,0.136562,0.643000,106,97,76
0.446831,0.136350,0.642000,105,96,75
0.447824,0.136350,0.642000,105,96,75
0.448119,0.136138,0.641000,104,95,74
0.449111,0.136138,0.641000,105,96,77
0.449401,0.135925,0.640000,107,98,79
0.448983,0.135500,0.638000,107,98,79
0.448560,0.135076,0.636000,107,98,79
0.448131,0.134651,0.634000,107,98,77
0.447695,0.134226,0.632000,106,97,76
0.447963,0.134014,0.631000,105,96,75
0.447517,0.133589,0.629000,104,95,74
0.447777,0.133377,0.628000,104,95,74
0.447320,0.132952,0.626000,104,95,74
0.447572,0.132739,0.625000,105,96,75
0.447104,0.132315,0.623000,105,96,75
0.446630,0.131890,0.621000,103,94,73
0.444940,0.130828,0.616000,103,94,73
0.445170,0.130616,0.615000,104,95,74
0.444671,0.130191,0.613000,103,94,73
0.445619,0.130191,0.613000,102,93,72
0.445839,0.129978,0.612000,100,91,70
0.446056,0.129766,0.611000,102,93,72
0.447002,0.129766,0.611000,104,92,72
0.447214,0.129554,0.610000,106,94,74
0.445954,0.128917,0.607000,106,94,74
0.446157,0.128704,0.606000,107,95,75
0.446357,0.128492,0.605000,105,96,75
0.446554,0.128279,0.604000,105,96,75
0.446748,0.128067,0.603000,103,96,77
0.446196,0.127642,0.601000,102,95,76
0.447126,0.127642,0.601000,103,96,79
0.446565,0.127218,0.599000,104,97,80
0.446745,0.127005,0.598000,103,96,79
0.446922,0.126793,0.597000,103,96,79
0.447846,0.126793,0.597000,105,98,81
0.448018,0.126580,0.596000,103,96,79
0.448187,0.126368,0.595000,104,97,80
0.449108,0.126368,0.595000,104,97,80
0.449272,0.126156,0.594000,105,98,81
0.449434,0.125943,0.593000,105,98,81
0.448073,0.125306,0.590000,105,98,81
0.447464,0.124881,0.588000,105,98,81
0.446086,0.124244,0.585000,107,100,83
0.445463,0.123819,0.583000,109,102,85
0.444069,0.123182,0.580000,109,102,85
0.444199,0.122970,0.579000,110,103,86
0.444326,0.122757,0.578000,109,102,85
0.445221,0.122757,0.578000,108,101,84
0.445343,0.122545,0.577000,108,101,84
0.446236,0.122545,0.577000,108,101,84
0.447904,0.122757,0.578000,109,102,85
0.448799,0.122757,0.578000,110,103,86
0.449693,0.122757,0.578000,109,102,85
0.450587,0.122757,0.578000,105,98,81
0.451482,0.122757,0.578000,104,97,80
0.451594,0.122545,0.577000,104,97,80
0.450134,0.121908,0.574000,103,96,77
0.448761,0.121058,0.570000,104,97,78
0.446488,0.120209,0.566000,104,97,78
0.445783,0.119784,0.564000,107,100,81
0.446656,0.119784,0.564000,105,98,79
0.446735,0.119572,0.563000,104,97,78
0.447606,0.119572,0.563000,103,96,77
0.447681,0.119359,0.562000,103,96,77
0.448551,0.119359,0.562000,104,97,78
0.449420,0.119359,0.562000,104,97,78
0.449489,0.119147,0.561000,104,97,78
0.447949,0.118510,0.558000,103,96,77
0.447204,0.118085,0.556000,103,96,77
0.447258,0.117873,0.555000,105,98,79
0.446502,0.117448,0.553000,107,100,81
0.445740,0.117023,0.551000,104,97,78
0.445782,0.116811,0.550000,102,95,76
0.445821,0.116598,0.549000,103,96,77
0.445857,0.116386,0.548000,108,101,82
0.445075,0.115961,0.546000,107,100,81
0.443470,0.115324,0.543000,105,98,79
0.442673,0.114899,0.541000,104,97,78
0.442691,0.114687,0.540000,101,94,75
0.442705,0.114475,0.539000,103,96,77
0.442716,0.114262,0.538000,104,97,78
0.442724,0.114050,0.537000,106,97,78
0.442729,0.113837,0.536000,106,97,78
0.443559,0.113837,0.536000,106,97,78
0.443559,0.113625,0.535000,105,96,77
0.443557,0.113413,0.534000,105,96,77
0.443551,0.113200,0.533000,107,98,79
0.443542,0.112988,0.532000,107,98,81
0.441859,0.112351,0.529000,107,98,81
0.441841,0.112138,0.528000,99,90,73
0.441820,0.111926,0.527000,105,96,79
0.441795,0.111714,0.526000,104,95,78
0.441768,0.111501,0.525000,105,96,79
0.442580,0.111501,0.525000,105,96,79
0.443393,0.111501,0.525000,105,96,79
0.443359,0.111289,0.524000,108,101,84
0.444170,0.111289,0.524000,108,101,84
0.444132,0.111076,0.523000,104,97,80
0.444941,0.111076,0.523000,105,98,81
0.445750,0.111076,0.523000,105,98,81
0.446560,0.111076,0.523000,102,95,78
0.447369,0.111076,0.523000,105,98,81
0.448178,0.111076,0.523000,105,98,81
0.448988,0.111076,0.523000,105,98,81
0.449797,0.111076,0.523000,105,98,81
-2.739255,0.723734,3.383000,13,19,17
-2.734020,0.723734,3.383000,14,20,18
-2.723945,0.722451,3.377000,18,24,22
-2.714694,0.721381,3.372000,13,19,17
-2.704655,0.720097,3.366000,15,21,19
-2.689822,0.717530,3.354000,15,21,19
-2.675827,0.715177,3.343000,13,19,19
-2.657073,0.711540,3.326000,13,19,19
-2.639169,0.708117,3.310000,15,21,21
-2.620518,0.704480,3.293000,16,22,22
-2.586035,0.696565,3.256000,18,24,24
-2.563558,0.691858,3.234000,16,22,22
-2.546686,0.688649,3.219000,18,24,24
-2.529071,0.685226,3.203000,21,27,27
-2.516234,0.683087,3.193000,22,28,28
-2.502641,0.680734,3.182000,20,26,26
-2.497717,0.680734,3.182000,21,27,27
-2.488876,0.679664,3.177000,21,27,27
-2.483960,0.679664,3.177000,20,26,26
-1.785657,0.508732,2.378000,18,26,25
-1.784225,0.509374,2.381000,19,27,26
-1.780541,0.509374,2.381000,19,27,26
-1.776856,0.509374,2.381000,19,27,26
-1.777640,0.510657,2.387000,20,26,26
-1.778405,0.511941,2.393000,19,25,25
-1.778410,0.513011,2.398000,18,24,24
-1.779140,0.514294,2.404000,19,25,25
-1.777635,0.514936,2.407000,22,28,28
-1.780543,0.516861,2.416000,23,29,29
-1.779011,0.517503,2.419000,19,25,25
-1.779671,0.518787,2.425000,20,26,26
-1.778115,0.519429,2.428000,21,27,27
-1.776550,0.520070,2.431000,21,27,27
-1.772788,0.520070,2.431000,21,27,27
-1.726603,0.517503,2.419000,22,28,28
-1.712177,0.514294,2.404000,21,27,27
-1.698507,0.511299,2.390000,20,26,26
-1.674244,0.505095,2.361000,20,26,26
-1.664930,0.503384,2.353000,20,26,26
-1.657052,0.502100,2.347000,20,26,26
-1.652011,0.501672,2.345000,20,26,26
-1.644165,0.500389,2.339000,22,28,28
-0.514180,0.172430,0.806000,29,35,35
-0.512296,0.172216,0.805000,30,36,36
-0.511050,0.172216,0.805000,29,35,35
-0.509171,0.172002,0.804000,28,34,34
-0.507927,0.172002,0.804000,27,33,33
-0.506683,0.172002,0.804000,27,33,33
-0.504810,0.171788,0.803000,28,34,34
-0.503568,0.171788,0.803000,29,35,35
-0.293992,0.108892,0.509000,35,41,43
-0.293205,0.108892,0.509000,34,40,42
-0.292417,0.108892,0.509000,33,39,41
-0.291056,0.108678,0.508000,33,39,41
-0.290842,0.108892,0.509000,33,41,42
-0.290054,0.108892,0.509000,35,43,44
-0.289266,0.108892,0.509000,39,47,48
-0.288479,0.108892,0.509000,39,47,48
-0.287691,0.108892,0.509000,38,46,47
-0.286903,0.108892,0.509000,39,47,48
-0.286116,0.108892,0.509000,41,47,49
-0.706438,0.316834,1.481000,92,52,55
-0.704147,0.316834,1.481000,94,51,55
-0.701855,0.316834,1.481000,91,48,52
-0.699091,0.316620,1.480000,92,49,51
-0.696800,0.316620,1.480000,92,49,51
-0.694041,0.316406,1.479000,91,48,50
-0.691752,0.316406,1.479000,90,47,49
-0.689463,0.316406,1.479000,87,49,49
-0.230132,0.107394,0.502000,90,56,62
-0.229356,0.107394,0.502000,97,61,63
-0.228123,0.107180,0.501000,89,53,55
-0.227348,0.107180,0.501000,93,55,55
-0.226573,0.107180,0.501000,93,55,55
-0.225798,0.107180,0.501000,98,54,54
-0.223799,0.106966,0.500000,98,51,52
-0.261701,0.146330,0.684000,107,58,57
-0.260643,0.146330,0.684000,106,57,56
-0.259584,0.146330,0.684000,108,59,58
-0.258526,0.146330,0.684000,108,59,58
-0.257844,0.146544,0.685000,108,59,58
-0.256784,0.146544,0.685000,106,57,56
-0.256097,0.146758,0.686000,103,54,53
-0.255035,0.146758,0.686000,103,54,53
-0.254344,0.146972,0.687000,107,56,56
-0.252585,0.147186,0.688000,107,56,56
-0.251520,0.147186,0.688000,107,56,56
-0.250819,0.147400,0.689000,108,57,57
-0.250116,0.147614,0.690000,109,58,58
-0.249409,0.147827,0.691000,110,59,59
-0.248699,0.148041,0.692000,109,58,58
-0.247628,0.148041,0.692000,108,57,57
-0.246557,0.148041,0.692000,109,58,58
-0.237703,0.146544,0.685000,109,55,58
-0.235952,0.146116,0.683000,104,54,62
-0.171277,0.120658,0.564000,163,159,160
-0.170404,0.120658,0.564000,162,159,156
-0.169832,0.120872,0.565000,162,159,156
-0.168957,0.120872,0.565000,164,159,157
-0.168380,0.121086,0.566000,162,157,155
-0.167505,0.121086,0.566000,176,171,169
-0.166923,0.121300,0.567000,178,173,171
-0.166338,0.121514,0.568000,175,170,168
-0.165751,0.121728,0.569000,175,170,168
-0.164870,0.121728,0.569000,176,171,167
-0.163990,0.121728,0.569000,176,171,167
-0.191109,0.212649,0.994000,191,186,184
-0.189571,0.212649,0.994000,192,187,183
-0.188032,0.212649,0.994000,189,184,180
-0.186682,0.212863,0.995000,191,187,180
-0.185142,0.212863,0.995000,172,168,161
-0.183787,0.213077,0.996000,150,146,139
-0.182245,0.213077,0.996000,144,140,133
-0.180886,0.213291,0.997000,136,132,125
-0.179523,0.213505,0.998000,133,129,122
-0.178157,0.213719,0.999000,137,133,126
-0.176611,0.213719,0.999000,135,131,124
-0.175240,0.213933,1.000000,127,125,117
-0.173692,0.213933,1.000000,131,129,121
-0.172317,0.214147,1.001000,129,127,117
-0.170939,0.214361,1.002000,132,130,120
-0.169726,0.214788,1.004000,129,127,115
-0.168172,0.214788,1.004000,129,127,115
-0.166785,0.215002,1.005000,129,127,115
-0.165394,0.215216,1.006000,129,127,115
-0.163837,0.215216,1.006000,131,129,117
-0.162280,0.215216,1.006000,132,130,118
-0.160724,0.215216,1.006000,133,131,119
-0.159325,0.215430,1.007000,128,126,114
-0.157767,0.215430,1.007000,127,125,113
-0.156208,0.215430,1.007000,128,126,114
-0.154804,0.215644,1.008000,129,127,115
-0.153244,0.215644,1.008000,128,126,114
-0.151834,0.215858,1.009000,127,125,113
-0.150273,0.215858,1.009000,128,126,114
-0.148859,0.216072,1.010000,131,129,117
-0.147296,0.216072,1.010000,131,129,117
-0.145733,0.216072,1.010000,131,129,117
-0.144313,0.216286,1.011000,131,129,117
-0.142748,0.216286,1.011000,131,129,117
-0.141184,0.216286,1.011000,129,127,115
-0.139619,0.216286,1.011000,129,127,115
-0.138055,0.216286,1.011000,129,127,115
-0.136490,0.216286,1.011000,128,126,114
-0.134926,0.216286,1.011000,127,125,113
-0.133361,0.216286,1.011000,128,127,112
-0.131666,0.216072,1.010000,127,126,111
-0.129974,0.215858,1.009000,127,126,111
-0.128286,0.215644,1.008000,127,126,111
-0.126474,0.215216,1.006000,127,126,111
-0.124794,0.215002,1.005000,127,126,111
-0.123238,0.215002,1.005000,128,127,112
-0.121441,0.214574,1.003000,128,127,112
-0.119889,0.214574,1.003000,128,127,112
-0.118337,0.214574,1.003000,127,126,111
-0.116785,0.214574,1.003000,127,126,111
-0.115118,0.214361,1.002000,128,127,112
-0.113567,0.214361,1.002000,127,126,111
-0.112016,0.214361,1.002000,127,126,111
-0.110245,0.213933,1.000000,128,125,111
-0.108589,0.213719,0.999000,128,125,111
-0.106829,0.213291,0.997000,128,125,111
-0.105286,0.213291,0.997000,129,126,112
-0.103639,0.213077,0.996000,130,127,113
-0.101995,0.212863,0.995000,129,126,112
-0.100455,0.212863,0.995000,130,127,113
-0.098816,0.212649,0.994000,129,126,112
-0.097278,0.212649,0.994000,129,126,112
-0.061694,0.157241,0.735000,130,127,113
-0.060557,0.157241,0.735000,132,129,115
-0.059339,0.157027,0.734000,130,127,113
-0.058282,0.157241,0.735000,132,129,115
-0.057145,0.157241,0.735000,132,129,115
-0.056084,0.157454,0.736000,132,129,115
-0.054945,0.157454,0.736000,129,126,112
-0.053806,0.157454,0.736000,130,127,113
-0.052738,0.157668,0.737000,129,126,112
-0.051668,0.157882,0.738000,127,124,110
-0.050526,0.157882,0.738000,130,127,113
-0.048307,0.158096,0.739000,130,127,113
-0.047227,0.158310,0.740000,125,122,108
-0.046082,0.158310,0.740000,123,120,106
-0.044998,0.158524,0.741000,119,116,102
-0.043851,0.158524,0.741000,118,115,101
-0.042762,0.158738,0.742000,116,113,99
-0.041614,0.158738,0.742000,122,119,105
-0.040465,0.158738,0.742000,130,127,113
-0.039317,0.158738,0.742000,118,115,101
-0.038169,0.158738,0.742000,113,110,96
-0.037071,0.158952,0.743000,119,116,102
-0.035921,0.158952,0.743000,119,116,102
-0.034771,0.158952,0.743000,118,115,101
-0.033621,0.158952,0.743000,118,114,103
-0.032471,0.158952,0.743000,118,114,103
-0.031364,0.159166,0.744000,118,114,103
-0.030212,0.159166,0.744000,115,111,100
-0.029061,0.159166,0.744000,111,107,96
-0.027947,0.159380,0.745000,112,108,97
-0.026794,0.159380,0.745000,112,108,97
-0.025676,0.159594,0.746000,113,109,98
-0.024554,0.159808,0.747000,112,108,97
-0.023398,0.159808,0.747000,112,108,97
-0.022242,0.159808,0.747000,107,103,92
-0.021086,0.159808,0.747000,108,104,93
-0.019930,0.159808,0.747000,117,115,103
-0.018749,0.159594,0.746000,118,116,104
-0.017595,0.159594,0.746000,115,113,101
-0.016418,0.159380,0.745000,114,112,100
-0.015266,0.159380,0.745000,115,113,103
-0.014056,0.158738,0.742000,115,113,103
-0.012890,0.158524,0.741000,115,113,103
-0.011728,0.158310,0.740000,115,113,103
-0.010583,0.158310,0.740000,111,109,99
-0.009425,0.158096,0.739000,106,104,94
-0.008281,0.158096,0.739000,105,103,95
-0.007128,0.157882,0.738000,104,102,94
-0.005978,0.157668,0.737000,103,101,93
-0.004837,0.157668,0.737000,93,91,83
-0.003697,0.157668,0.737000,88,89,80
-0.002556,0.157668,0.737000,89,90,81
-0.001416,0.157668,0.737000,87,88,79
-0.000275,0.157668,0.737000,87,88,79
0.000867,0.157882,0.738000,85,86,77
0.002009,0.157882,0.738000,87,88,79
0.003151,0.157882,0.738000,90,88,80
0.004293,0.157882,0.738000,92,90,82
0.005435,0.157882,0.738000,96,94,86
0.006586,0.158096,0.739000,110,108,100
0.007729,0.158096,0.739000,121,117,110
0.008873,0.158096,0.739000,120,116,109
0.010017,0.158096,0.739000,119,115,108
0.011175,0.158310,0.740000,116,112,105
0.012320,0.158310,0.740000,120,115,111
0.013466,0.158310,0.740000,121,116,112
0.014611,0.158310,0.740000,121,118,113
0.015777,0.158524,0.741000,122,119,114
0.016924,0.158524,0.741000,121,118,113
0.018070,0.158524,0.741000,117,114,109
0.019217,0.158524,0.741000,117,114,109
0.020364,0.158524,0.741000,118,115,110
0.021511,0.158524,0.741000,117,117,111
0.022657,0.158524,0.741000,117,117,111
0.023804,0.158524,0.741000,117,117,111
0.024917,0.158310,0.740000,117,117,111
0.026062,0.158310,0.740000,117,117,111
0.027207,0.158310,0.740000,116,116,110
0.028352,0.158310,0.740000,116,116,110
0.029498,0.158310,0.740000,116,116,110
0.030643,0.158310,0.740000,117,117,111
0.031788,0.158310,0.740000,117,117,111
0.032933,0.158310,0.740000,117,117,111
0.034078,0.158310,0.740000,117,117,111
0.035223,0.158310,0.740000,118,118,112
0.036368,0.158310,0.740000,117,117,111
0.037514,0.158310,0.740000,118,118,112
0.038659,0.158310,0.740000,117,117,111
0.039750,0.158096,0.739000,117,117,111
0.040894,0.158096,0.739000,117,117,111
0.042037,0.158096,0.739000,117,117,111
0.043181,0.158096,0.739000,117,117,111
0.044324,0.158096,0.739000,115,115,109
0.045468,0.158096,0.739000,116,116,110
0.046612,0.158096,0.739000,117,117,111
0.047755,0.158096,0.739000,118,118,112
0.048833,0.157882,0.738000,120,117,112
0.049975,0.157882,0.738000,119,116,111
0.051117,0.157882,0.738000,118,115,110
0.052259,0.157882,0.738000,118,115,110
0.053401,0.157882,0.738000,118,115,110
0.054543,0.157882,0.738000,118,115,110
0.055685,0.157882,0.738000,118,115,110
0.056827,0.157882,0.738000,120,117,112
0.057969,0.157882,0.738000,120,117,112
0.059111,0.157882,0.738000,121,118,113
0.060253,0.157882,0.738000,120,117,112
0.061395,0.157882,0.738000,119,116,111
0.062622,0.158096,0.739000,118,115,110
0.063766,0.158096,0.739000,119,116,111
0.064909,0.158096,0.739000,120,117,112
0.066053,0.158096,0.739000,121,118,113
0.067196,0.158096,0.739000,121,118,113
0.068340,0.158096,0.739000,120,117,112
0.069578,0.158310,0.740000,121,118,113
0.070723,0.158310,0.740000,120,117,112
0.071868,0.158310,0.740000,119,116,111
0.073013,0.158310,0.740000,120,117,112
0.074158,0.158310,0.740000,120,117,112
0.075303,0.158310,0.740000,120,117,112
0.076448,0.158310,0.740000,121,118,113
0.077594,0.158310,0.740000,120,117,112
0.078739,0.158310,0.740000,120,117,112
0.079884,0.158310,0.740000,120,117,112
0.080920,0.158096,0.739000,121,118,113
0.082063,0.158096,0.739000,120,117,112
0.083207,0.158096,0.739000,122,119,114
0.084350,0.158096,0.739000,120,117,112
0.085494,0.158096,0.739000,119,116,111
0.086638,0.158096,0.739000,119,116,111
0.087662,0.157882,0.738000,119,116,111
0.088804,0.157882,0.738000,120,117,112
0.089946,0.157882,0.738000,121,118,113
0.091088,0.157882,0.738000,121,118,113
0.092231,0.157882,0.738000,121,118,113
0.093373,0.157882,0.738000,120,117,112
0.094515,0.157882,0.738000,120,117,112
0.095657,0.157882,0.738000,120,117,112
0.096799,0.157882,0.738000,120,117,112
0.098073,0.158096,0.739000,120,117,112
0.099217,0.158096,0.739000,121,118,113
0.100361,0.158096,0.739000,121,118,113
0.101504,0.158096,0.739000,121,119,111
0.102648,0.158096,0.739000,121,119,111
0.103791,0.158096,0.739000,121,119,111
0.104935,0.158096,0.739000,122,120,112
0.106079,0.158096,0.739000,119,117,109
0.107222,0.158096,0.739000,121,119,111
0.108366,0.158096,0.739000,125,123,115
0.109361,0.157882,0.738000,122,120,112
0.110503,0.157882,0.738000,121,119,111
0.111645,0.157882,0.738000,122,120,112
0.112787,0.157882,0.738000,124,122,114
0.113929,0.157882,0.738000,124,122,114
0.115227,0.158096,0.739000,122,120,112
0.116371,0.158096,0.739000,124,122,114
0.117515,0.158096,0.739000,124,122,114
0.118658,0.158096,0.739000,126,124,116
0.182949,0.209440,0.979000,99,95,84
0.184464,0.209440,0.979000,99,95,84
0.186169,0.209654,0.980000,99,95,84
0.187685,0.209654,0.980000,99,95,84
0.189395,0.209868,0.981000,97,93,82
0.190913,0.209868,0.981000,97,93,82
0.192627,0.210082,0.982000,97,93,82
0.194345,0.210296,0.983000,97,93,82
0.195866,0.210296,0.983000,97,95,83
0.197387,0.210296,0.983000,97,95,83
0.198908,0.210296,0.983000,98,96,84
0.200633,0.210510,0.984000,96,94,82
0.202156,0.210510,0.984000,94,92,80
0.203472,0.210296,0.983000,96,94,82
0.204993,0.210296,0.983000,97,95,83
